id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
2816,王平,49,北京,财务部,M3,休假,22609,2018-08-16,"{""address"":{""province"":""北京"",""district"":""朝阳区"",""street"":""黄河路340号"",""zipcode"":""455777""},""contact"":{""phone"":""15763269321"",""email"":""user2816@example.com"",""emergency"":{""name"":""罗杰"",""relation"":""父母""}}}",公司/财务部/四组,"[""导师"",""培训生""]",company.财务部.M3.休假
2817,李娜,38,西安,市场部,M1,试用,35079,2022-05-27,"{""address"":{""province"":""西安"",""district"":""武侯区"",""street"":""解放路301号"",""zipcode"":""701943""},""contact"":{""phone"":""18167266318"",""email"":""user2817@example.com"",""emergency"":{""name"":""郭伟"",""relation"":""兄弟""}}}",公司/市场部/一组,"[""骨干"",""远程"",""弹性""]",company.市场部.M1.试用
2818,王刚,44,天津,产品部,P8,试用,44401,2018-09-10,"{""address"":{""province"":""天津"",""district"":""江宁区"",""street"":""南山路901号"",""zipcode"":""353483""},""contact"":{""phone"":""16898968092"",""email"":""user2818@example.com"",""emergency"":{""name"":""朱超"",""relation"":""朋友""}}}",公司/产品部/四组,"[""外派"",""培训生""]",company.产品部.P8.试用
2819,杨超,39,重庆,销售部,M1,试用,59414,2024-11-20,"{""address"":{""province"":""重庆"",""district"":""海淀区"",""street"":""建设路882号"",""zipcode"":""212253""},""contact"":{""phone"":""17761325326"",""email"":""user2819@example.com"",""emergency"":{""name"":""胡勇"",""relation"":""兄弟""}}}",公司/销售部/二组,"[""外派"",""导师"",""技术专家""]",company.销售部.M1.试用
2820,周勇,47,杭州,市场部,P4,试用,30506,2020-07-19,"{""address"":{""province"":""杭州"",""district"":""武侯区"",""street"":""人民路746号"",""zipcode"":""110102""},""contact"":{""phone"":""15372073482"",""email"":""user2820@example.com"",""emergency"":{""name"":""张杰"",""relation"":""配偶""}}}",公司/市场部/四组,"[""培训生""]",company.市场部.P4.试用
2821,李明,30,广州,财务部,P5,试用,50316,2023-01-06,"{""address"":{""province"":""广州"",""district"":""朝阳区"",""street"":""建设路370号"",""zipcode"":""910573""},""contact"":{""phone"":""18812559226"",""email"":""user2821@example.com"",""emergency"":{""name"":""张洋"",""relation"":""朋友""}}}",公司/财务部/四组,"[""技术专家"",""外派"",""导师"",""管理"",""远程""]",company.财务部.P5.试用
2822,林强,50,重庆,市场部,M1,试用,11490,2020-10-10,"{""address"":{""province"":""重庆"",""district"":""福田区"",""street"":""中关村大街846号"",""zipcode"":""266815""},""contact"":{""phone"":""16438301049"",""email"":""user2822@example.com"",""emergency"":{""name"":""何军"",""relation"":""配偶""}}}",公司/市场部/二组,"[""管理"",""项目负责人"",""技术专家""]",company.市场部.M1.试用
2823,胡刚,48,杭州,设计部,P4,在职,54639,2024-05-25,"{""address"":{""province"":""杭州"",""district"":""渝北区"",""street"":""南山路26号"",""zipcode"":""747924""},""contact"":{""phone"":""18336809088"",""email"":""user2823@example.com"",""emergency"":{""name"":""徐勇"",""relation"":""配偶""}}}",公司/设计部/四组,"[""培训生"",""外派"",""弹性""]",company.设计部.P4.在职
2824,吴超,53,苏州,行政部,M2,休假,12712,2016-12-17,"{""address"":{""province"":""苏州"",""district"":""洪山区"",""street"":""珠江路764号"",""zipcode"":""532298""},""contact"":{""phone"":""17921579353"",""email"":""user2824@example.com"",""emergency"":{""name"":""王超"",""relation"":""配偶""}}}",公司/行政部/四组,"[""远程""]",company.行政部.M2.休假
2825,李娜,41,青岛,运营部,P4,离职,5268,2016-02-10,"{""address"":{""province"":""青岛"",""district"":""福田区"",""street"":""珠江路228号"",""zipcode"":""117724""},""contact"":{""phone"":""18897898265"",""email"":""user2825@example.com"",""emergency"":{""name"":""陈勇"",""relation"":""父母""}}}",公司/运营部/二组,"[""新人"",""外派"",""技术专家"",""导师"",""弹性""]",company.运营部.P4.离职
2826,王洋,37,南京,市场部,M3,休假,5521,2020-02-28,"{""address"":{""province"":""南京"",""district"":""海淀区"",""street"":""人民路774号"",""zipcode"":""864811""},""contact"":{""phone"":""18275654660"",""email"":""user2826@example.com"",""emergency"":{""name"":""孙涛"",""relation"":""姐妹""}}}",公司/市场部/三组,"[""技术专家"",""骨干"",""外派""]",company.市场部.M3.休假
2827,郭娟,46,武汉,设计部,P6,离职,16852,2019-03-16,"{""address"":{""province"":""武汉"",""district"":""海淀区"",""street"":""和平路166号"",""zipcode"":""967372""},""contact"":{""phone"":""17913265549"",""email"":""user2827@example.com"",""emergency"":{""name"":""刘洋"",""relation"":""父母""}}}",公司/设计部/一组,"[""外派"",""远程"",""技术专家"",""骨干"",""管理""]",company.设计部.P6.离职
2828,朱芳,49,合肥,产品部,P6,在职,15528,2022-01-23,"{""address"":{""province"":""合肥"",""district"":""江宁区"",""street"":""建设路162号"",""zipcode"":""765797""},""contact"":{""phone"":""15950109953"",""email"":""user2828@example.com"",""emergency"":{""name"":""赵娟"",""relation"":""姐妹""}}}",公司/产品部/四组,"[""弹性"",""培训生"",""导师"",""项目负责人""]",company.产品部.P6.在职
2829,林艳,54,杭州,财务部,P8,在职,26503,2019-10-06,"{""address"":{""province"":""杭州"",""district"":""福田区"",""street"":""南山路599号"",""zipcode"":""266040""},""contact"":{""phone"":""19161655251"",""email"":""user2829@example.com"",""emergency"":{""name"":""周娜"",""relation"":""父母""}}}",公司/财务部/四组,"[""外派"",""远程"",""新人""]",company.财务部.P8.在职
2830,张静,31,苏州,法务部,P4,休假,57207,2020-09-12,"{""address"":{""province"":""苏州"",""district"":""福田区"",""street"":""和平路321号"",""zipcode"":""777466""},""contact"":{""phone"":""17781943493"",""email"":""user2830@example.com"",""emergency"":{""name"":""赵秀英"",""relation"":""姐妹""}}}",公司/法务部/四组,"[""新人"",""管理"",""外派"",""培训生""]",company.法务部.P4.休假
2831,胡芳,36,杭州,市场部,M3,休假,24011,2016-01-02,"{""address"":{""province"":""杭州"",""district"":""天河区"",""street"":""解放路307号"",""zipcode"":""400514""},""contact"":{""phone"":""19224334413"",""email"":""user2831@example.com"",""emergency"":{""name"":""刘杰"",""relation"":""配偶""}}}",公司/市场部/四组,"[""管理"",""骨干"",""培训生"",""导师"",""项目负责人""]",company.市场部.M3.休假
2832,李涛,44,天津,产品部,P4,试用,21692,2017-05-07,"{""address"":{""province"":""天津"",""district"":""渝北区"",""street"":""建设路756号"",""zipcode"":""592846""},""contact"":{""phone"":""19131431186"",""email"":""user2832@example.com"",""emergency"":{""name"":""杨伟"",""relation"":""配偶""}}}",公司/产品部/四组,"[""导师"",""远程"",""培训生"",""外派""]",company.产品部.P4.试用
2833,刘娜,45,苏州,人力资源部,P4,离职,49846,2015-05-18,"{""address"":{""province"":""苏州"",""district"":""海淀区"",""street"":""珠江路132号"",""zipcode"":""218444""},""contact"":{""phone"":""15820438731"",""email"":""user2833@example.com"",""emergency"":{""name"":""赵涛"",""relation"":""朋友""}}}",公司/人力资源部/二组,"[""管理""]",company.人力资源部.P4.离职
2834,马娟,50,重庆,运营部,M1,休假,51500,2024-04-12,"{""address"":{""province"":""重庆"",""district"":""朝阳区"",""street"":""人民路799号"",""zipcode"":""236313""},""contact"":{""phone"":""18641848836"",""email"":""user2834@example.com"",""emergency"":{""name"":""周艳"",""relation"":""配偶""}}}",公司/运营部/四组,"[""新人""]",company.运营部.M1.休假
2835,罗娜,33,南京,运营部,P6,休假,26164,2023-09-08,"{""address"":{""province"":""南京"",""district"":""西湖区"",""street"":""长江路812号"",""zipcode"":""495536""},""contact"":{""phone"":""19342373917"",""email"":""user2835@example.com"",""emergency"":{""name"":""李秀英"",""relation"":""父母""}}}",公司/运营部/四组,"[""管理"",""骨干""]",company.运营部.P6.休假
2836,高超,54,武汉,技术部,P4,离职,34298,2020-11-27,"{""address"":{""province"":""武汉"",""district"":""洪山区"",""street"":""人民路353号"",""zipcode"":""589223""},""contact"":{""phone"":""17756560666"",""email"":""user2836@example.com"",""emergency"":{""name"":""马平"",""relation"":""父母""}}}",公司/技术部/三组,"[""远程"",""培训生""]",company.技术部.P4.离职
2837,赵超,41,杭州,行政部,P4,休假,54062,2016-04-21,"{""address"":{""province"":""杭州"",""district"":""武侯区"",""street"":""建设路903号"",""zipcode"":""973454""},""contact"":{""phone"":""14767044023"",""email"":""user2837@example.com"",""emergency"":{""name"":""罗军"",""relation"":""兄弟""}}}",公司/行政部/三组,"[""骨干"",""外派""]",company.行政部.P4.休假
2838,徐洋,37,广州,行政部,P4,在职,47360,2015-03-11,"{""address"":{""province"":""广州"",""district"":""渝北区"",""street"":""人民路204号"",""zipcode"":""148597""},""contact"":{""phone"":""18071634953"",""email"":""user2838@example.com"",""emergency"":{""name"":""吴娟"",""relation"":""朋友""}}}",公司/行政部/三组,"[""管理"",""导师""]",company.行政部.P4.在职
2839,黄娟,35,南京,人力资源部,M3,在职,12106,2019-11-26,"{""address"":{""province"":""南京"",""district"":""武侯区"",""street"":""长安街786号"",""zipcode"":""848178""},""contact"":{""phone"":""18228185445"",""email"":""user2839@example.com"",""emergency"":{""name"":""李霞"",""relation"":""姐妹""}}}",公司/人力资源部/三组,"[""新人"",""技术专家"",""培训生""]",company.人力资源部.M3.在职
2840,罗涛,37,武汉,财务部,M2,试用,36196,2023-09-03,"{""address"":{""province"":""武汉"",""district"":""武侯区"",""street"":""长江路612号"",""zipcode"":""117350""},""contact"":{""phone"":""17593621946"",""email"":""user2840@example.com"",""emergency"":{""name"":""王杰"",""relation"":""朋友""}}}",公司/财务部/四组,"[""外派"",""技术专家"",""新人"",""培训生""]",company.财务部.M2.试用
2841,孙平,28,南京,设计部,P5,在职,56437,2021-12-22,"{""address"":{""province"":""南京"",""district"":""洪山区"",""street"":""人民路632号"",""zipcode"":""818055""},""contact"":{""phone"":""14573939262"",""email"":""user2841@example.com"",""emergency"":{""name"":""徐霞"",""relation"":""父母""}}}",公司/设计部/二组,"[""骨干"",""外派"",""新人"",""弹性"",""项目负责人""]",company.设计部.P5.在职
2842,张超,32,杭州,市场部,P5,休假,27243,2024-05-06,"{""address"":{""province"":""杭州"",""district"":""武侯区"",""street"":""珠江路845号"",""zipcode"":""517079""},""contact"":{""phone"":""17256960570"",""email"":""user2842@example.com"",""emergency"":{""name"":""黄勇"",""relation"":""朋友""}}}",公司/市场部/四组,"[""弹性"",""培训生"",""导师"",""骨干""]",company.市场部.P5.休假
2843,徐静,23,合肥,运营部,M3,休假,49552,2020-11-06,"{""address"":{""province"":""合肥"",""district"":""海淀区"",""street"":""长安街836号"",""zipcode"":""318411""},""contact"":{""phone"":""16364982032"",""email"":""user2843@example.com"",""emergency"":{""name"":""赵敏"",""relation"":""兄弟""}}}",公司/运营部/四组,"[""弹性"",""新人""]",company.运营部.M3.休假
2844,刘明,41,青岛,技术部,P8,在职,9832,2017-03-19,"{""address"":{""province"":""青岛"",""district"":""海淀区"",""street"":""和平路766号"",""zipcode"":""295028""},""contact"":{""phone"":""14730478517"",""email"":""user2844@example.com"",""emergency"":{""name"":""马杰"",""relation"":""兄弟""}}}",公司/技术部/一组,"[""弹性"",""导师""]",company.技术部.P8.在职
2845,吴超,43,广州,销售部,M3,在职,36690,2018-04-22,"{""address"":{""province"":""广州"",""district"":""福田区"",""street"":""长江路946号"",""zipcode"":""345097""},""contact"":{""phone"":""18976821166"",""email"":""user2845@example.com"",""emergency"":{""name"":""罗娟"",""relation"":""朋友""}}}",公司/销售部/二组,"[""项目负责人"",""弹性"",""外派"",""管理""]",company.销售部.M3.在职
2846,杨强,35,苏州,法务部,P4,离职,10873,2024-09-12,"{""address"":{""province"":""苏州"",""district"":""朝阳区"",""street"":""珠江路340号"",""zipcode"":""218275""},""contact"":{""phone"":""15392271629"",""email"":""user2846@example.com"",""emergency"":{""name"":""赵军"",""relation"":""姐妹""}}}",公司/法务部/一组,"[""骨干""]",company.法务部.P4.离职
2847,张明,24,武汉,运营部,P7,休假,22293,2024-04-02,"{""address"":{""province"":""武汉"",""district"":""西湖区"",""street"":""人民路929号"",""zipcode"":""970492""},""contact"":{""phone"":""13945495610"",""email"":""user2847@example.com"",""emergency"":{""name"":""赵勇"",""relation"":""姐妹""}}}",公司/运营部/一组,"[""技术专家"",""弹性""]",company.运营部.P7.休假
2848,张刚,53,南京,法务部,P8,离职,16964,2018-06-24,"{""address"":{""province"":""南京"",""district"":""洪山区"",""street"":""人民路999号"",""zipcode"":""751361""},""contact"":{""phone"":""19031353155"",""email"":""user2848@example.com"",""emergency"":{""name"":""陈明"",""relation"":""兄弟""}}}",公司/法务部/三组,"[""管理""]",company.法务部.P8.离职
2849,黄刚,49,北京,市场部,M3,离职,9439,2017-09-03,"{""address"":{""province"":""北京"",""district"":""渝北区"",""street"":""长安街847号"",""zipcode"":""190424""},""contact"":{""phone"":""19126793563"",""email"":""user2849@example.com"",""emergency"":{""name"":""林娟"",""relation"":""父母""}}}",公司/市场部/四组,"[""管理""]",company.市场部.M3.离职
2850,黄磊,29,成都,技术部,P8,休假,39843,2020-02-19,"{""address"":{""province"":""成都"",""district"":""洪山区"",""street"":""解放路918号"",""zipcode"":""233797""},""contact"":{""phone"":""16032506137"",""email"":""user2850@example.com"",""emergency"":{""name"":""张娟"",""relation"":""朋友""}}}",公司/技术部/四组,"[""新人"",""项目负责人"",""技术专家"",""弹性"",""骨干""]",company.技术部.P8.休假
2851,罗涛,45,重庆,法务部,P6,离职,56433,2015-02-17,"{""address"":{""province"":""重庆"",""district"":""雁塔区"",""street"":""长安街93号"",""zipcode"":""625386""},""contact"":{""phone"":""13327567660"",""email"":""user2851@example.com"",""emergency"":{""name"":""罗洋"",""relation"":""配偶""}}}",公司/法务部/四组,"[""导师"",""外派"",""管理"",""远程""]",company.法务部.P6.离职
2852,朱杰,46,武汉,财务部,M2,休假,25900,2021-02-19,"{""address"":{""province"":""武汉"",""district"":""天河区"",""street"":""解放路967号"",""zipcode"":""677359""},""contact"":{""phone"":""14314946267"",""email"":""user2852@example.com"",""emergency"":{""name"":""王伟"",""relation"":""姐妹""}}}",公司/财务部/二组,"[""骨干"",""项目负责人""]",company.财务部.M2.休假
