ID,姓名,部门,城市,薪资,入职日期
2751,吴九2750,技术部,深圳,11080,2020-03-07
2752,郑十2751,产品部,杭州,25518,2020-04-08
2753,张三2752,设计部,广州,18338,2020-05-09
2754,李四2753,市场部,成都,22728,2020-06-10
2755,王五2754,财务部,北京,14627,2020-07-11
2756,赵六2755,技术部,上海,25210,2020-08-12
2757,陈七2756,产品部,深圳,13927,2020-09-13
2758,周八2757,设计部,杭州,32536,2020-10-14
2759,吴九2758,市场部,广州,32358,2020-11-15
2760,郑十2759,财务部,成都,32761,2020-12-16
2761,张三2760,技术部,北京,20761,2020-01-17
2762,李四2761,产品部,上海,30926,2020-02-18
2763,王五2762,设计部,深圳,10233,2020-03-19
2764,赵六2763,市场部,杭州,24199,2020-04-20
2765,陈七2764,财务部,广州,15824,2020-05-21
2766,周八2765,技术部,成都,27855,2020-06-22
2767,吴九2766,产品部,北京,8844,2020-07-23
2768,郑十2767,设计部,上海,17832,2020-08-24
2769,张三2768,市场部,深圳,29431,2020-09-25
2770,李四2769,财务部,杭州,18382,2020-10-26
2771,王五2770,技术部,广州,12825,2020-11-27
2772,赵六2771,产品部,成都,9807,2020-12-28
2773,陈七2772,设计部,北京,27146,2020-01-01
2774,周八2773,市场部,上海,11826,2020-02-02
2775,吴九2774,财务部,深圳,14348,2020-03-03
2776,郑十2775,技术部,杭州,11132,2020-04-04
2777,张三2776,产品部,广州,12844,2020-05-05
2778,李四2777,设计部,成都,9773,2020-06-06
2779,王五2778,市场部,北京,29933,2020-07-07
2780,赵六2779,财务部,上海,33663,2020-08-08
2781,陈七2780,技术部,深圳,27769,2020-09-09
2782,周八2781,产品部,杭州,34668,2020-10-10
2783,吴九2782,设计部,广州,27444,2020-11-11
2784,郑十2783,市场部,成都,5760,2020-12-12
2785,张三2784,财务部,北京,24336,2020-01-13
2786,李四2785,技术部,上海,5642,2020-02-14
2787,王五2786,产品部,深圳,20858,2020-03-15
2788,赵六2787,设计部,杭州,12000,2020-04-16
2789,陈七2788,市场部,广州,5756,2020-05-17
2790,周八2789,财务部,成都,29370,2020-06-18
2791,吴九2790,技术部,北京,16835,2020-07-19
2792,郑十2791,产品部,上海,16875,2020-08-20
2793,张三2792,设计部,深圳,25370,2020-09-21
2794,李四2793,市场部,杭州,18104,2020-10-22
2795,王五2794,财务部,广州,31653,2020-11-23
2796,赵六2795,技术部,成都,26094,2020-12-24
2797,陈七2796,产品部,北京,32315,2020-01-25
2798,周八2797,设计部,上海,28975,2020-02-26
2799,吴九2798,市场部,深圳,8085,2020-03-27
2800,郑十2799,财务部,杭州,19580,2020-04-28
2801,张三2800,技术部,广州,25589,2020-05-01
2802,李四2801,产品部,成都,18666,2020-06-02
2803,王五2802,设计部,北京,25833,2020-07-03
2804,赵六2803,市场部,上海,27848,2020-08-04
2805,陈七2804,财务部,深圳,22657,2020-09-05
2806,周八2805,技术部,杭州,31807,2020-10-06
2807,吴九2806,产品部,广州,27357,2020-11-07
2808,郑十2807,设计部,成都,16353,2020-12-08
2809,张三2808,市场部,北京,34263,2020-01-09
2810,李四2809,财务部,上海,23962,2020-02-10
2811,王五2810,技术部,深圳,7805,2020-03-11
2812,赵六2811,产品部,杭州,6838,2020-04-12
2813,陈七2812,设计部,广州,12812,2020-05-13
2814,周八2813,市场部,成都,15817,2020-06-14
2815,吴九2814,财务部,北京,11599,2020-07-15
2816,郑十2815,技术部,上海,9940,2020-08-16
2817,张三2816,产品部,深圳,6330,2020-09-17
2818,李四2817,设计部,杭州,29447,2020-10-18
2819,王五2818,市场部,广州,22154,2020-11-19
2820,赵六2819,财务部,成都,14126,2020-12-20
2821,陈七2820,技术部,北京,24738,2020-01-21
2822,周八2821,产品部,上海,32000,2020-02-22
2823,吴九2822,设计部,深圳,14519,2020-03-23
2824,郑十2823,市场部,杭州,12450,2020-04-24
2825,张三2824,财务部,广州,32560,2020-05-25
2826,李四2825,技术部,成都,12290,2020-06-26
2827,王五2826,产品部,北京,6101,2020-07-27
2828,赵六2827,设计部,上海,22816,2020-08-28
2829,陈七2828,市场部,深圳,13838,2020-09-01
2830,周八2829,财务部,杭州,20293,2020-10-02
2831,吴九2830,技术部,广州,6268,2020-11-03
2832,郑十2831,产品部,成都,11732,2020-12-04
2833,张三2832,设计部,北京,23860,2020-01-05
2834,李四2833,市场部,上海,14071,2020-02-06
2835,王五2834,财务部,深圳,5998,2020-03-07
2836,赵六2835,技术部,杭州,12027,2020-04-08
2837,陈七2836,产品部,广州,5137,2020-05-09
2838,周八2837,设计部,成都,13492,2020-06-10
2839,吴九2838,市场部,北京,5692,2020-07-11
2840,郑十2839,财务部,上海,30917,2020-08-12
2841,张三2840,技术部,深圳,28253,2020-09-13
2842,李四2841,产品部,杭州,14930,2020-10-14
2843,王五2842,设计部,广州,26168,2020-11-15
2844,赵六2843,市场部,成都,28348,2020-12-16
2845,陈七2844,财务部,北京,27715,2020-01-17
2846,周八2845,技术部,上海,29598,2020-02-18
2847,吴九2846,产品部,深圳,28306,2020-03-19
2848,郑十2847,设计部,杭州,14341,2020-04-20
2849,张三2848,市场部,广州,26150,2020-05-21
2850,李四2849,财务部,成都,19308,2020-06-22
2851,王五2850,技术部,北京,18930,2020-07-23
2852,赵六2851,产品部,上海,21580,2020-08-24
2853,陈七2852,设计部,深圳,25537,2020-09-25
2854,周八2853,市场部,杭州,18986,2020-10-26
2855,吴九2854,财务部,广州,16109,2020-11-27
2856,郑十2855,技术部,成都,16662,2020-12-28
2857,张三2856,产品部,北京,9204,2020-01-01
2858,李四2857,设计部,上海,32394,2020-02-02
2859,王五2858,市场部,深圳,19386,2020-03-03
2860,赵六2859,财务部,杭州,21438,2020-04-04
2861,陈七2860,技术部,广州,25112,2020-05-05
2862,周八2861,产品部,成都,21152,2020-06-06
2863,吴九2862,设计部,北京,29397,2020-07-07
2864,郑十2863,市场部,上海,24727,2020-08-08
2865,张三2864,财务部,深圳,26057,2020-09-09
2866,李四2865,技术部,杭州,15498,2020-10-10
2867,王五2866,产品部,广州,19377,2020-11-11
2868,赵六2867,设计部,成都,11608,2020-12-12
2869,陈七2868,市场部,北京,8544,2020-01-13
2870,周八2869,财务部,上海,16766,2020-02-14
2871,吴九2870,技术部,深圳,16587,2020-03-15
2872,郑十2871,产品部,杭州,17413,2020-04-16
2873,张三2872,设计部,广州,24599,2020-05-17
2874,李四2873,市场部,成都,17487,2020-06-18
2875,王五2874,财务部,北京,23408,2020-07-19
2876,赵六2875,技术部,上海,31148,2020-08-20
2877,陈七2876,产品部,深圳,14536,2020-09-21
2878,周八2877,设计部,杭州,27244,2020-10-22
2879,吴九2878,市场部,广州,29175,2020-11-23
2880,郑十2879,财务部,成都,26326,2020-12-24
2881,张三2880,技术部,北京,27385,2020-01-25
2882,李四2881,产品部,上海,26346,2020-02-26
2883,王五2882,设计部,深圳,14317,2020-03-27
2884,赵六2883,市场部,杭州,23253,2020-04-28
2885,陈七2884,财务部,广州,33467,2020-05-01
2886,周八2885,技术部,成都,7508,2020-06-02
2887,吴九2886,产品部,北京,32509,2020-07-03
2888,郑十2887,设计部,上海,26378,2020-08-04
2889,张三2888,市场部,深圳,32922,2020-09-05
2890,李四2889,财务部,杭州,21182,2020-10-06
2891,王五2890,技术部,广州,15140,2020-11-07
2892,赵六2891,产品部,成都,9726,2020-12-08
2893,陈七2892,设计部,北京,30701,2020-01-09
2894,周八2893,市场部,上海,17927,2020-02-10
2895,吴九2894,财务部,深圳,16298,2020-03-11
2896,郑十2895,技术部,杭州,21165,2020-04-12
2897,张三2896,产品部,广州,19890,2020-05-13
2898,李四2897,设计部,成都,26897,2020-06-14
2899,王五2898,市场部,北京,9533,2020-07-15
2900,赵六2899,财务部,上海,23093,2020-08-16
2901,陈七2900,技术部,深圳,26242,2020-09-17
2902,周八2901,产品部,杭州,24130,2020-10-18
2903,吴九2902,设计部,广州,25772,2020-11-19
2904,郑十2903,市场部,成都,8729,2020-12-20
2905,张三2904,财务部,北京,24722,2020-01-21
2906,李四2905,技术部,上海,23595,2020-02-22
2907,王五2906,产品部,深圳,5413,2020-03-23
2908,赵六2907,设计部,杭州,10815,2020-04-24
2909,陈七2908,市场部,广州,12479,2020-05-25
2910,周八2909,财务部,成都,33913,2020-06-26
2911,吴九2910,技术部,北京,10642,2020-07-27
2912,郑十2911,产品部,上海,26364,2020-08-28
2913,张三2912,设计部,深圳,33516,2020-09-01
2914,李四2913,市场部,杭州,31961,2020-10-02
2915,王五2914,财务部,广州,20505,2020-11-03
2916,赵六2915,技术部,成都,30430,2020-12-04
2917,陈七2916,产品部,北京,28708,2020-01-05
2918,周八2917,设计部,上海,9543,2020-02-06
2919,吴九2918,市场部,深圳,20542,2020-03-07
2920,郑十2919,财务部,杭州,7225,2020-04-08
2921,张三2920,技术部,广州,19766,2020-05-09
2922,李四2921,产品部,成都,18064,2020-06-10
2923,王五2922,设计部,北京,7176,2020-07-11
2924,赵六2923,市场部,上海,12281,2020-08-12
2925,陈七2924,财务部,深圳,20726,2020-09-13
2926,周八2925,技术部,杭州,22214,2020-10-14
2927,吴九2926,产品部,广州,25802,2020-11-15
2928,郑十2927,设计部,成都,22440,2020-12-16
2929,张三2928,市场部,北京,5797,2020-01-17
2930,李四2929,财务部,上海,13177,2020-02-18
2931,王五2930,技术部,深圳,28974,2020-03-19
2932,赵六2931,产品部,杭州,6973,2020-04-20
2933,陈七2932,设计部,广州,10839,2020-05-21
2934,周八2933,市场部,成都,26952,2020-06-22
2935,吴九2934,财务部,北京,25089,2020-07-23
2936,郑十2935,技术部,上海,30145,2020-08-24
2937,张三2936,产品部,深圳,34167,2020-09-25
2938,李四2937,设计部,杭州,28182,2020-10-26
2939,王五2938,市场部,广州,28520,2020-11-27
2940,赵六2939,财务部,成都,32102,2020-12-28
2941,陈七2940,技术部,北京,13994,2020-01-01
2942,周八2941,产品部,上海,16096,2020-02-02
2943,吴九2942,设计部,深圳,28145,2020-03-03
2944,郑十2943,市场部,杭州,13508,2020-04-04
2945,张三2944,财务部,广州,18511,2020-05-05
2946,李四2945,技术部,成都,27304,2020-06-06
2947,王五2946,产品部,北京,32229,2020-07-07
2948,赵六2947,设计部,上海,21763,2020-08-08
2949,陈七2948,市场部,深圳,24096,2020-09-09
2950,周八2949,财务部,杭州,6163,2020-10-10
2951,吴九2950,技术部,广州,28441,2020-11-11
2952,郑十2951,产品部,成都,17029,2020-12-12
2953,张三2952,设计部,北京,17621,2020-01-13
2954,李四2953,市场部,上海,14551,2020-02-14
2955,王五2954,财务部,深圳,34178,2020-03-15
2956,赵六2955,技术部,杭州,23436,2020-04-16
2957,陈七2956,产品部,广州,31100,2020-05-17
2958,周八2957,设计部,成都,30397,2020-06-18
2959,吴九2958,市场部,北京,6652,2020-07-19
2960,郑十2959,财务部,上海,24170,2020-08-20
2961,张三2960,技术部,深圳,9924,2020-09-21
2962,李四2961,产品部,杭州,24788,2020-10-22
2963,王五2962,设计部,广州,25289,2020-11-23
2964,赵六2963,市场部,成都,21127,2020-12-24
2965,陈七2964,财务部,北京,26386,2020-01-25
2966,周八2965,技术部,上海,16007,2020-02-26
2967,吴九2966,产品部,深圳,32141,2020-03-27
2968,郑十2967,设计部,杭州,23962,2020-04-28
2969,张三2968,市场部,广州,13640,2020-05-01
2970,李四2969,财务部,成都,25862,2020-06-02
2971,王五2970,技术部,北京,19799,2020-07-03
2972,赵六2971,产品部,上海,29075,2020-08-04
2973,陈七2972,设计部,深圳,25396,2020-09-05
2974,周八2973,市场部,杭州,31655,2020-10-06
2975,吴九2974,财务部,广州,32849,2020-11-07
2976,郑十2975,技术部,成都,27762,2020-12-08
2977,张三2976,产品部,北京,20622,2020-01-09
2978,李四2977,设计部,上海,16389,2020-02-10
2979,王五2978,市场部,深圳,27903,2020-03-11
2980,赵六2979,财务部,杭州,17955,2020-04-12
2981,陈七2980,技术部,广州,17998,2020-05-13
2982,周八2981,产品部,成都,9173,2020-06-14
2983,吴九2982,设计部,北京,23685,2020-07-15
2984,郑十2983,市场部,上海,24220,2020-08-16
2985,张三2984,财务部,深圳,6209,2020-09-17
2986,李四2985,技术部,杭州,19778,2020-10-18
2987,王五2986,产品部,广州,9241,2020-11-19
2988,赵六2987,设计部,成都,21940,2020-12-20
2989,陈七2988,市场部,北京,7988,2020-01-21
2990,周八2989,财务部,上海,11731,2020-02-22
2991,吴九2990,技术部,深圳,16345,2020-03-23
2992,郑十2991,产品部,杭州,6228,2020-04-24
2993,张三2992,设计部,广州,15689,2020-05-25
2994,李四2993,市场部,成都,31582,2020-06-26
2995,王五2994,财务部,北京,23615,2020-07-27
2996,赵六2995,技术部,上海,14617,2020-08-28
2997,陈七2996,产品部,深圳,33273,2020-09-01
2998,周八2997,设计部,杭州,25600,2020-10-02
2999,吴九2998,市场部,广州,8763,2020-11-03
3000,郑十2999,财务部,成都,28008,2020-12-04
3001,张三3000,技术部,北京,32201,2020-01-05
3002,李四3001,产品部,上海,17163,2020-02-06
3003,王五3002,设计部,深圳,21983,2020-03-07
3004,赵六3003,市场部,杭州,30563,2020-04-08
3005,陈七3004,财务部,广州,5383,2020-05-09
3006,周八3005,技术部,成都,28138,2020-06-10
3007,吴九3006,产品部,北京,32194,2020-07-11
3008,郑十3007,设计部,上海,11442,2020-08-12
3009,张三3008,市场部,深圳,9371,2020-09-13
3010,李四3009,财务部,杭州,11752,2020-10-14
3011,王五3010,技术部,广州,11896,2020-11-15
3012,赵六3011,产品部,成都,21443,2020-12-16
3013,陈七3012,设计部,北京,29252,2020-01-17
3014,周八3013,市场部,上海,11960,2020-02-18
3015,吴九3014,财务部,深圳,13492,2020-03-19
3016,郑十3015,技术部,杭州,28955,2020-04-20
3017,张三3016,产品部,广州,18602,2020-05-21
3018,李四3017,设计部,成都,5547,2020-06-22
3019,王五3018,市场部,北京,20227,2020-07-23
3020,赵六3019,财务部,上海,14976,2020-08-24
3021,陈七3020,技术部,深圳,25966,2020-09-25
3022,周八3021,产品部,杭州,34829,2020-10-26
3023,吴九3022,设计部,广州,21147,2020-11-27
3024,郑十3023,市场部,成都,8515,2020-12-28
3025,张三3024,财务部,北京,27411,2020-01-01
3026,李四3025,技术部,上海,30328,2020-02-02
3027,王五3026,产品部,深圳,26018,2020-03-03
3028,赵六3027,设计部,杭州,5703,2020-04-04
3029,陈七3028,市场部,广州,6509,2020-05-05
3030,周八3029,财务部,成都,32940,2020-06-06
3031,吴九3030,技术部,北京,9513,2020-07-07
3032,郑十3031,产品部,上海,32701,2020-08-08
3033,张三3032,设计部,深圳,18498,2020-09-09
3034,李四3033,市场部,杭州,7688,2020-10-10
3035,王五3034,财务部,广州,28108,2020-11-11
3036,赵六3035,技术部,成都,16406,2020-12-12
3037,陈七3036,产品部,北京,14773,2020-01-13
3038,周八3037,设计部,上海,25518,2020-02-14
3039,吴九3038,市场部,深圳,10567,2020-03-15
3040,郑十3039,财务部,杭州,18145,2020-04-16
3041,张三3040,技术部,广州,12951,2020-05-17
3042,李四3041,产品部,成都,24189,2020-06-18
3043,王五3042,设计部,北京,26834,2020-07-19
3044,赵六3043,市场部,上海,29382,2020-08-20
3045,陈七3044,财务部,深圳,13459,2020-09-21
3046,周八3045,技术部,杭州,28715,2020-10-22
3047,吴九3046,产品部,广州,30124,2020-11-23
3048,郑十3047,设计部,成都,22172,2020-12-24
3049,张三3048,市场部,北京,15050,2020-01-25
3050,李四3049,财务部,上海,23318,2020-02-26
3051,王五3050,技术部,深圳,16002,2020-03-27
3052,赵六3051,产品部,杭州,10097,2020-04-28
3053,陈七3052,设计部,广州,20751,2020-05-01
3054,周八3053,市场部,成都,13574,2020-06-02
3055,吴九3054,财务部,北京,20077,2020-07-03
3056,郑十3055,技术部,上海,28928,2020-08-04
3057,张三3056,产品部,深圳,12336,2020-09-05
3058,李四3057,设计部,杭州,14448,2020-10-06
3059,王五3058,市场部,广州,13153,2020-11-07
3060,赵六3059,财务部,成都,23930,2020-12-08
3061,陈七3060,技术部,北京,32777,2020-01-09
3062,周八3061,产品部,上海,5793,2020-02-10
3063,吴九3062,设计部,深圳,18164,2020-03-11
3064,郑十3063,市场部,杭州,33590,2020-04-12
3065,张三3064,财务部,广州,25728,2020-05-13
3066,李四3065,技术部,成都,23851,2020-06-14
3067,王五3066,产品部,北京,6974,2020-07-15
3068,赵六3067,设计部,上海,21996,2020-08-16
3069,陈七3068,市场部,深圳,26349,2020-09-17
3070,周八3069,财务部,杭州,23109,2020-10-18
3071,吴九3070,技术部,广州,19171,2020-11-19
3072,郑十3071,产品部,成都,10684,2020-12-20
3073,张三3072,设计部,北京,27821,2020-01-21
3074,李四3073,市场部,上海,5973,2020-02-22
3075,王五3074,财务部,深圳,29383,2020-03-23
3076,赵六3075,技术部,杭州,33812,2020-04-24
3077,陈七3076,产品部,广州,10254,2020-05-25
3078,周八3077,设计部,成都,20056,2020-06-26
3079,吴九3078,市场部,北京,20224,2020-07-27
3080,郑十3079,财务部,上海,11295,2020-08-28
3081,张三3080,技术部,深圳,17853,2020-09-01
3082,李四3081,产品部,杭州,21544,2020-10-02
3083,王五3082,设计部,广州,24438,2020-11-03
3084,赵六3083,市场部,成都,24439,2020-12-04
3085,陈七3084,财务部,北京,31422,2020-01-05
3086,周八3085,技术部,上海,25976,2020-02-06
3087,吴九3086,产品部,深圳,5482,2020-03-07
3088,郑十3087,设计部,杭州,16762,2020-04-08
3089,张三3088,市场部,广州,23586,2020-05-09
3090,李四3089,财务部,成都,15369,2020-06-10
3091,王五3090,技术部,北京,15063,2020-07-11
3092,赵六3091,产品部,上海,19271,2020-08-12
3093,陈七3092,设计部,深圳,18942,2020-09-13
3094,周八3093,市场部,杭州,30038,2020-10-14
3095,吴九3094,财务部,广州,13647,2020-11-15
3096,郑十3095,技术部,成都,27517,2020-12-16
3097,张三3096,产品部,北京,25417,2020-01-17
3098,李四3097,设计部,上海,5048,2020-02-18
3099,王五3098,市场部,深圳,5473,2020-03-19
3100,赵六3099,财务部,杭州,14852,2020-04-20
3101,陈七3100,技术部,广州,14433,2020-05-21
3102,周八3101,产品部,成都,26664,2020-06-22
3103,吴九3102,设计部,北京,13106,2020-07-23
3104,郑十3103,市场部,上海,8897,2020-08-24
3105,张三3104,财务部,深圳,17283,2020-09-25
3106,李四3105,技术部,杭州,32257,2020-10-26
3107,王五3106,产品部,广州,10257,2020-11-27
3108,赵六3107,设计部,成都,29433,2020-12-28
3109,陈七3108,市场部,北京,26970,2020-01-01
3110,周八3109,财务部,上海,11394,2020-02-02
3111,吴九3110,技术部,深圳,15082,2020-03-03
3112,郑十3111,产品部,杭州,9613,2020-04-04
